machine_name,machine_code,frequency,scheduled_date
TERTIARY MAGNETIC SEPERATOR DIS. B.C.,AQPL/TER BC-13,1 month,2026-09-13
TERTIARY MAGNETIC SEPERATOR DIS. B.C.,AQPL/TER BC-13,1 month,2026-10-13
TERTIARY MAGNETIC SEPERATOR DIS. B.C.,AQPL/TER BC-13,1 month,2026-11-13
TERTIARY MAGNETIC SEPERATOR DIS. B.C.,AQPL/TER BC-13,1 month,2026-12-13
TERTIARY MAGNETIC SEPERATOR DIS. B.C.,AQPL/TER BC-13,1 month,2027-01-13
TERTIARY MAGNETIC SEPERATOR DIS. B.C.,AQPL/TER BC-13,1 month,2027-02-13
TERTIARY MAGNETIC SEPERATOR DIS. B.C.,AQPL/TER BC-13,1 month,2027-03-13
TERTIARY LAXMI CLASSIFICATION SCREEN,AQPL/TER LAX CLS SCR,1 month,2026-04-14
TERTIARY LAXMI CLASSIFICATION SCREEN,AQPL/TER LAX CLS SCR,1 month,2026-05-14
TERTIARY LAXMI CLASSIFICATION SCREEN,AQPL/TER LAX CLS SCR,1 month,2026-06-14
TERTIARY LAXMI CLASSIFICATION SCREEN,AQPL/TER LAX CLS SCR,1 month,2026-07-14
TERTIARY LAXMI CLASSIFICATION SCREEN,AQPL/TER LAX CLS SCR,1 month,2026-08-14
TERTIARY LAXMI CLASSIFICATION SCREEN,AQPL/TER LAX CLS SCR,1 month,2026-09-14
TERTIARY LAXMI CLASSIFICATION SCREEN,AQPL/TER LAX CLS SCR,1 month,2026-10-14
TERTIARY LAXMI CLASSIFICATION SCREEN,AQPL/TER LAX CLS SCR,1 month,2026-11-14
TERTIARY LAXMI CLASSIFICATION SCREEN,AQPL/TER LAX CLS SCR,1 month,2026-12-14
TERTIARY LAXMI CLASSIFICATION SCREEN,AQPL/TER LAX CLS SCR,1 month,2027-01-14
TERTIARY LAXMI CLASSIFICATION SCREEN,AQPL/TER LAX CLS SCR,1 month,2027-02-14
TERTIARY LAXMI CLASSIFICATION SCREEN,AQPL/TER LAX CLS SCR,1 month,2027-03-14
BALL MILL HOPPER FEED B.C.,AQPL/TER H-7,1 month,2026-04-15
BALL MILL HOPPER FEED B.C.,AQPL/TER H-7,1 month,2026-05-15
BALL MILL HOPPER FEED B.C.,AQPL/TER H-7,1 month,2026-06-15
BALL MILL HOPPER FEED B.C.,AQPL/TER H-7,1 month,2026-07-15
BALL MILL HOPPER FEED B.C.,AQPL/TER H-7,1 month,2026-08-15
BALL MILL HOPPER FEED B.C.,AQPL/TER H-7,1 month,2026-09-15
BALL MILL HOPPER FEED B.C.,AQPL/TER H-7,1 month,2026-10-15
BALL MILL HOPPER FEED B.C.,AQPL/TER H-7,1 month,2026-11-15
BALL MILL HOPPER FEED B.C.,AQPL/TER H-7,1 month,2026-12-15
BALL MILL HOPPER FEED B.C.,AQPL/TER H-7,1 month,2027-01-15
BALL MILL HOPPER FEED B.C.,AQPL/TER H-7,1 month,2027-02-15
BALL MILL HOPPER FEED B.C.,AQPL/TER H-7,1 month,2027-03-15
